type,title,country,date_added,release_year,rating,duration,listed_in,principal_country,ages
Movie,Dick Johnson Is Dead,United States,2021-09-25,2020,PG-13,90 min,Documentaries,United States,Teens
TV Show,Blood & Water,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",South Africa,Adults
TV Show,Ganglands,United States,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",United States,Adults
TV Show,Jailbirds New Orleans,United States,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV",United States,Adults
TV Show,Kota Factory,India,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",India,Adults
TV Show,Midnight Mass,United States,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",United States,Adults
Movie,My Little Pony: A New Generation,United States,2021-09-24,2021,PG,91 min,Children & Family Movies,United States,Older Kids
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",United States,Adults
TV Show,The Great British Baking Show,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",United Kingdom,Teens
Movie,The Starling,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas",United States,Teens
TV Show,"Vendetta: Truth, Lies and The Mafia",United States,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States,Adults
TV Show,Bangkok Breaking,United States,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",United States,Adults
Movie,Je Suis Karl,"Germany, Czech Republic",2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies",Germany,Adults
Movie,Confessions of an Invisible Girl,United States,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies",United States,Older Kids
TV Show,Crime Stories: India Detectives,United States,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United States,Adults
TV Show,Dear White People,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",United States,Adults
Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,United States,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies",United States,Adults
TV Show,Falsa identidad,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico,Adults
Movie,Intrusion,United States,2021-09-22,2021,TV-14,94 min,Thrillers,United States,Teens
TV Show,Jaguar,United States,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",United States,Adults
TV Show,Monsters Inside: The 24 Faces of Billy Milligan,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",United States,Teens
TV Show,Resurrection: Ertugrul,Turkey,2021-09-22,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",Turkey,Teens
Movie,Avvai Shanmughi,United States,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies",United States,Older Kids
Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies,United States,Kids
Movie,Jeans,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",India,Teens
TV Show,Love on the Spectrum,Australia,2021-09-21,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",Australia,Teens
Movie,Minsara Kanavu,United States,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",United States,Older Kids
Movie,Grown Ups,United States,2021-09-20,2010,PG-13,103 min,Comedies,United States,Teens
Movie,Dark Skies,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",United States,Teens
Movie,Paranoia,"United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,United States,Teens
Movie,Ankahi Kahaniya,United States,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",United States,Teens
TV Show,Chicago Party Aunt,United States,2021-09-17,2021,TV-MA,1 Season,TV Comedies,United States,Adults
TV Show,Sex Education,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",United Kingdom,Adults
TV Show,Squid Game,United States,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",United States,Adults
TV Show,Tayo and Little Wizards,United States,2021-09-17,2020,TV-Y7,1 Season,Kids' TV,United States,Older Kids
Movie,The Father Who Moves Mountains,United States,2021-09-17,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",United States,Adults
Movie,The Stronghold,United States,2021-09-17,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",United States,Adults
TV Show,Angry Birds,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",Finland,Older Kids
Movie,Birth of the Dragon,"China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure, Dramas",China,Teens
TV Show,Chhota Bheem,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV,India,Older Kids
TV Show,He-Man and the Masters of the Universe,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",United States,Older Kids
Movie,Jaws,United States,2021-09-16,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",United States,Older Kids
Movie,Jaws 2,United States,2021-09-16,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",United States,Older Kids
Movie,Jaws 3,United States,2021-09-16,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",United States,Older Kids
Movie,Jaws: The Revenge,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",United States,Teens
Movie,My Heroes Were Cowboys,United States,2021-09-16,2021,PG,23 min,Documentaries,United States,Older Kids
Movie,Safe House,"South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure,South Africa,Adults
TV Show,The Smart Money Woman,United States,2021-09-16,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",United States,Adults
Movie,Training Day,United States,2021-09-16,2001,R,122 min,"Dramas, Thrillers",United States,Adults
TV Show,Castle and Castle,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",Nigeria,Adults
TV Show,Dharmakshetra,India,2021-09-15,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",India,Older Kids
Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",Japan,Teens
